""	"LABNR"	"MATERIAL"	"SPECIES"	"SITE"	"PERIOD"	"CULTURE"	"LATITUDE"	"LONGITUDE"	"METHOD"	"CALAGE"	"CALSTD"	"REFERENCE"	"SIMPERIOD"	"MAINCOLOR"
"7444"	"Deb-2171"	"bone"	"nd"	"Győr- Szabadrétdomb"	"Chalcolithic"	"Balaton-Lasinja"	47.6832	17.6074	"14C"	5890	90	"Figler  1997"	"chalcolithic"	"#C0FF00"
"9634"	"F-31"	"charcoal"	"nd"	"Ripoli"	"Neolithic"	"Middle Neolithic "	42.8249	13.5564	"14C"	5890	230	"--"	"neolithic"	"#C0FF00"
"12056"	"GU-2760"	"charcoal"	"Quercus"	"Inchtuthil"	"Neolithic"	"nd"	56.5404	-3.4231	"14C"	5890	100	"Ashmore, 2004"	"neolithic"	"#C0FF00"
"12143"	"GU-3284"	"shell"	"nd"	"Mumrills"	"Meso/Neo"	"nd"	55.999	-3.7303	"14C"	5890	110	"Ashmore, 2004"	"other"	"#C0FF00"
"13580"	"Ua-102"	"charcoal"	"nd"	"Anneberg"	"Neolithic"	"Trichterbecher-North Group"	59.9976	17.3625	"14C"	5890	180	"Kiel DB 2013"	"neolithic"	"#C0FF00"
"14819"	"B-2559"	"wood"	"nd"	"Auvernier, Port"	"Neolithic"	"Cortaillod"	46.975	6.883	"14C"	5890	150	"Thevenot et al. 1976, 407"	"neolithic"	"#C0FF00"
"14836"	"CRG-763"	"bone"	"nd"	"Collombey-Muraz - Barmaz I"	"Neolithic"	"SaintL"	46.27	6.95	"14C"	5890	110	""	"neolithic"	"#C0FF00"
"15083"	"ETH-17642"	"nd"	"nd"	"Sion - Sous-le-Scex"	"Neolithic"	"SaintL"	46.2288	7.362	"14C"	5890	90	""	"neolithic"	"#C0FF00"
"15130"	"H-313/283"	"nd"	"nd"	"Thayngen, Weier"	"Neolithic"	"Pfyn, Michelsberg"	47.753	8.705	"14C"	5890	130	"Breunig 1987, 181, 306"	"neolithic"	"#C0FF00"
"16825"	"Beta-80944"	"nd"	"nd"	"Hacinebi"	"Chalcolithic"	"CH"	37.06	37.99	"14C"	5890	110	"Stein et al. 1996b, Erdoğu et al. 2003"	"chalcolithic"	"#C0FF00"
"17043"	"P-1928"	"charcoal"	"nd"	"Korucu"	"nd"	"nd"	38.63	39.55	"14C"	5890	110	"RC 16, 2, 1974, 219-237"	"other"	"#C0FF00"
"130"	"VRI-577"	"charcoal"	"nd"	"Falkenstein"	"Neolithic"	"Lengyel"	48.7	16.5667	"14C"	5880	120	""	"neolithic"	"#C0FF00"
"2213"	"K-2506"	"shell"	"nd"	"Norsminde"	"nd"	"nd"	56.017	10.267	"14C"	5880	100	""	"other"	"#C0FF00"
"4897"	"KN-3843"	"wood"	"nd"	"Bruchenbrücken 1"	"Neolithic"	"Linienbandkeramik"	51.7167	9.1833	"14C"	5880	90	"Stäuble 1994"	"neolithic"	"#C0FF00"
"6372"	"KN-2111"	"wood"	"nd"	"Siggeneben"	"Neolithic"	"Trichterbecher-North Group"	54.2667	11.05	"14C"	5880	90	"Meurers-Balke 1983, 110"	"neolithic"	"#C0FF00"
"9234"	"RT-4797"	"nd"	"nd"	"Tel Sheva 36"	"nd"	"nd"	31.245	34.841	"14C"	5880	100	"Lovell 2007"	"other"	"#C0FF00"
"9806"	"UCR-1725"	"charcoal"	"nd"	"Ain Ghazal"	"Neolithic"	"PPNB"	31.93	35.93	"14C"	5880	350	"Rollefson et al. 1985, 111"	"neolithic"	"#C0FF00"
"10167"	"nd"	" nd"	"nd"	"Hindby offerkärr"	"nd"	"nd"	55.567	13.05	"14C"	5880	140	""	"other"	"#BFFF00"
"11037"	"Hv-13193"	"soil"	"ashy sediment"	"Ras al-Hamra 5"	"nd"	"ABT?"	23.64	58.49	"14C"	5880	120	"Uerpmann 1992b, 33"	"other"	"#BFFF00"
"11779"	"Ki-3545"	" nd"	"nd"	"Rakushechny Yar"	"PN"	"nd"	47.4459	39.0667	"14C"	5880	100	"Telegin 2003"	"other"	"#BFFF00"
"11867"	"GU-2986"	"charcoal"	"nd"	"Biggar Common"	"nd"	"nd"	55.6325	-3.5854	"14C"	5880	100	"Ashmore, 2004"	"other"	"#BFFF00"
"11983"	"AA-20410"	"charcoal"	"nd"	"Cowie Road"	"nd"	"nd"	56.0891	-3.9031	"14C"	5880	110	"Ashmore, 2004"	"other"	"#BFFF00"
"12043"	"OxA-9289"	"wood"	"alnus"	"Garden"	"Neolithic"	"nd"	56.11	-3.93	"14C"	5880	80	"Ellis 2002"	"neolithic"	"#BFFF00"
"12130"	"Q-675"	"charcoal"	"nd"	"Monamore"	"Neolithic"	"nd"	55.5136	-5.14	"14C"	5880	190	"Ashmore, 2004"	"neolithic"	"#BFFF00"
"13341"	"nd"	"nd"	"nd"	"Riols I"	"Neolithic "	"nd"	41.38	0.29	"14C"	5880	240	"van Willigen 2006"	"neolithic"	"#BFFF00"
"13582"	"Ua-104"	"seed"	"nd"	"Anneberg"	"Neolithic"	"Trichterbecher-North Group"	59.9976	17.3625	"14C"	5880	140	"Kiel DB 2013"	"neolithic"	"#BFFF00"
"13749"	"Ua-17203"	"bone"	"nd"	"Fågelbacken"	"Neolithic"	"nd"	55.5981	12.9661	"14C"	5880	220	"Kiel DB 2013"	"neolithic"	"#BFFF00"
"14477"	"Ua-1386"	"charcoal"	"nd"	"SmÃ¤llan II"	"Neolithic"	"Trichterbecher-North Group"	59.1543	17.802	"14C"	5880	130	"Kiel DB 2013"	"neolithic"	"#BFFF00"
"15076"	"ETH-16197"	"nd"	"nd"	"Sion - Sous-le-Scex"	"Neolithic"	"SaintL"	46.2288	7.362	"14C"	5880	90	""	"neolithic"	"#BFFF00"
"15148"	"B-2963"	"nd"	"nd"	"Twann"	"Neolithic"	"Cortaillod"	47.097	7.1566	"14C"	5880	160	"Breunig 1987, 201"	"neolithic"	"#BFFF00"
"15197"	"UCLA-1772B"	"wood"	"nd"	"Zürich, Großer Hafner"	"Neolithic"	"Cortaillod"	47.36	8.58	"14C"	5880	100	"Breunig 1987, 308"	"neolithic"	"#BFFF00"
"17035"	"P-1298"	"nd"	"nd"	"Korucu"	"Chalcolithic"	"Halaf"	38.63	39.55	"14C"	5880	100	"Lawn 1974, 223"	"chalcolithic"	"#BFFF00"
"698"	"KIK-969 / UtC-8240"	"antler"	"nd"	"nd"	"Neolithic"	"nd"	51.2553	4.1883	"14C"	5870	80	"Van Strydonck e.a., 2001"	"neolithic"	"#BFFF00"
"1145"	"Bln-3342"	"charcoal"	"nd"	"Haramijska Dupka"	"Chalcolithic"	"Late Eneolithic"	41.6333	24.4	"14C"	5870	80	"Görsdorf 1996"	"chalcolithic"	"#BFFF00"
"1148"	"Bln-3345"	"charcoal"	"nd"	"Haramijska Dupka"	"Chalcolithic"	"Late Eneolithic"	41.6333	24.4	"14C"	5870	80	"Görsdorf 1996"	"chalcolithic"	"#BFFF00"
"2229"	"K-4038"	"shell"	"nd"	"Norsminde"	"nd"	"nd"	56.017	10.267	"14C"	5870	110	""	"other"	"#BFFF00"
"2348"	"K-3982"	"wood"	"nd"	"Sönderholm"	"nd"	"nd"	57	9.75	"14C"	5870	120	""	"other"	"#BFFF00"
"2352"	"K-5044"	"bone"	"nd"	"Spangkonge"	"Neolithic"	"Trichterbecher"	55.5929	11.6101	"14C"	5870	90	""	"neolithic"	"#BFFF00"
"3382"	"BM-2098"	"charcoal"	"nd"	"Harrow Hill"	"Neolithic"	"nd"	50.8788	-0.4647	"14C"	5870	150	"British Museum XVII, 62"	"neolithic"	"#BFFF00"
"3402"	"BM-130"	"charcoal"	"nd"	"Hembury"	"Neolithic"	"nd"	50.8202	-3.2605	"14C"	5870	180	"British Museum IV, 106"	"neolithic"	"#BFFF00"
"5080"	"Bln-54"	"wood"	"nd"	"Ehrenstein"	"Neolithic"	"Schussenried"	48.4156	9.9215	"14C"	5870	100	"Breunig 1987, 183"	"neolithic"	"#BFFF00"
"5543"	"KN-2490"	"charcoal"	"nd"	"Koslar 10"	"Neolithic"	"Michelsberg"	50.9167	6.3167	"14C"	5870	360	"Breunig 1987, 180"	"neolithic"	"#BFFF00"
"6365"	"KIA-258"	"food remains"	"nd"	"Siggeneben"	"Neolithic"	"Trichterbecher-North Group"	54.2667	11.05	"14C"	5870	100	"Kiel DB 3806"	"neolithic"	"#BFFF00"
"7727"	"Deb-342"	"bone"	"nd"	"Tiszapolgár-Basatanya"	"Chalcolithic"	"Tiszapolgár"	47.8747	21.1027	"14C"	5870	220	"Yerkes 2009"	"chalcolithic"	"#BFFF00"
"7731"	"Deb-354"	"nd"	"nd"	"Tiszapolgár-Basatanya"	"Chalcolithic"	"Tiszapolgár"	47.8747	21.1027	"14C"	5870	220	"Bojadziev 1998"	"chalcolithic"	"#BFFF00"
"8221"	"TUNC-48"	"nd"	"nd"	"Jaffarabad"	"Chalcolithic"	"Obeid"	32.21	48.21	"14C"	5870	120	"Hole 1987, 376"	"chalcolithic"	"#BFFF00"
"10958"	"Bln-3390/II"	"shell"	"Anadara uropigimelana"	"Bandar Khayran 7"	"nd"	"ABT?"	23.52	58.73	"14C"	5870	100	"Biagi 1994"	"other"	"#BFFF00"
"10973"	"ANU-2813"	"nd"	"nd"	"Khor Milkh 1"	"nd"	"ABT?"	23.25	58.9	"14C"	5870	110	"nd"	"other"	"#BFFF00"
"11798"	"R-667?"	"charcoal"	"nd"	"NO Aramco camp G-2554"	"nd"	"Rub´ al-Khali- Neolithic"	18.76	50.26	"14C"	5870	230	"cf.Rome Datelist IX:p.395"	"other"	"#BFFF00"
"14476"	"Ua-1385"	"charcoal"	"nd"	"SmÃ¤llan II"	"Neolithic"	"Trichterbecher-North Group"	59.1543	17.802	"14C"	5870	120	"Kiel DB 2013"	"neolithic"	"#BFFF00"
"15018"	"B-2110"	"nd"	"nd"	"Sion - Petit Chasseur"	"Neolithic"	"SaintL"	46.2322	7.3516	"14C"	5870	120	""	"neolithic"	"#BFFF00"
"15088"	"B-2110"	"nd"	"nd"	"Sion, Petit Chasseur II"	"Neolithic"	"Cortaillod"	46.2328	7.352	"14C"	5870	120	"Gallay 1986, 50f."	"neolithic"	"#BFFF00"
"15159"	"B-659B"	"nd"	"nd"	"Vallon des Vaux"	"Neolithic"	"Cortaillod"	46.78	6.78	"14C"	5870	150	"Suter and Schifferdecker 1986, 131"	"neolithic"	"#BEFF00"
"17635"	"Ki-2937"	" nd"	"nd"	"Strilcha Skelya"	"nd"	"nd"	48.2038	34.9362	"14C"	5870	90	"Wechler 2001"	"other"	"#BEFF00"
"467"	"Lv-775"	"charcoal"	"nd"	"Ferme de l' Hosté"	"Neolithic"	"Michelsberg"	50.7675	2.8367	"14C"	5860	90	"Gilot, 1997; Vermeersch & Walter, 1980; Vermeersch e.a., 1990"	"neolithic"	"#BEFF00"
"700"	"KN-1016"	"charcoal"	"nd"	"nd"	"Neolithic"	"Neolithic / klokbekers"	51.2553	4.1883	"14C"	5860	80	"pers. corr."	"neolithic"	"#BEFF00"
"779"	"Lv-775"	"charcoal"	"nd"	"Thieusies"	"Neolithic"	"Michelsberg"	50.5152	4.0283	"14C"	5860	90	"Breunig 1987, 182"	"neolithic"	"#BEFF00"
"2351"	"K-5043"	"bone"	"nd"	"Spangkonge"	"Neolithic"	"Trichterbecher"	55.5929	11.6101	"14C"	5860	90	""	"neolithic"	"#BEFF00"
"3593"	"HAR-1436"	"nd"	"nd"	"nd"	"Epipalaeolithic?"	"nd"	53.102	-3.5207	"14C"	5860	120	"CBA Radiocarbon Index"	"other"	"#BEFF00"
"4448"	"Ly-6096"	"bone"	"nd"	"La Grande Rivoire"	"Neolithic"	"Chasseen"	45.2	5.65	"14C"	5860	80	"van Willigen 2006"	"neolithic"	"#BEFF00"
"5088"	"KN-1192"	"wood"	"nd"	"Ehrenstein"	"Neolithic"	"Schussenried"	48.4156	9.9215	"14C"	5860	80	"Breunig 1987, 184"	"neolithic"	"#BEFF00"
"5861"	"UtC--8110"	"food remains"	"nd"	"Parow"	"Neolithic"	"Transition EBK/TBK"	54.3489	13.0762	"14C"	5860	80	"Bradtmöller 2009"	"neolithic"	"#BEFF00"
"6095"	"KN-2339"	"wood"	"nd"	"Rosenhof"	"Meso/Neo"	"Ertebølle"	54.25	11.0333	"14C"	5860	80	"Bradtmöller 2007"	"other"	"#BEFF00"
"8774"	"AA-22235"	"organic"	"Linen fabric (shroud)"	"Cave of the Warrior"	"Chalcolithic"	"CH"	31.9	35.42	"14C"	5860	80	"Jull et al. 1998"	"chalcolithic"	"#BEFF00"
"9059"	"RT-1863"	"seed"	"Olea"	"Rasm Harbush"	"Chalcolithic"	"Late Chalcolithic"	32.9299	35.7624	"14C"	5860	90	"Garfinkel 1999"	"chalcolithic"	"#BEFF00"
"9127"	"RT-859C"	"charcoal"	"nd"	"Shiqmim"	"Chalcolithic"	"Late Chalcolithic"	31.18	34.58	"14C"	5860	200	"Lovell 2001"	"chalcolithic"	"#BEFF00"
"9427"	"R-750a"	"charcoal"	"nd"	"Fimon-Molino Casarotto, site 4"	"Neolithic"	"Middle Neolithic (Vbq I)"	45.5335	11.47	"14C"	5860	80	"--"	"neolithic"	"#BEFF00"
"10333"	"GrN- "	"charcoal"	"nd"	"Brandwijk"	"nd"	"Swifterband"	51.883	4.817	"14C"	5860	70	""	"other"	"#BEFF00"
"10970"	"GX-17881"	"soil"	"ashy sediment"	"GAS 1 (Wadi Shab 1)"	"nd"	"ABT?"	22.83	59.24	"14C"	5860	100	"--"	"other"	"#BEFF00"
"11027"	"Bln-3399"	"charcoal"	"Avicennia marina"	"Ras al-Hamra 5"	"nd"	"ABT?"	23.64	58.49	"14C"	5860	80	"Biagi 1994"	"other"	"#BEFF00"
"11982"	"AA-20409"	"charcoal"	"Quercus"	"Cowie Road"	"nd"	"nd"	56.0891	-3.9031	"14C"	5860	80	"Ashmore, 2004"	"other"	"#BEFF00"
"11984"	"AA-20411"	"charcoal"	"Quercus"	"Cowie Road"	"nd"	"nd"	56.0891	-3.9031	"14C"	5860	90	"Ashmore, 2004"	"other"	"#BEFF00"
"12283"	"GU-3511"	"charcoal"	"Quercus"	"Warden's Dykes"	"nd"	"nd"	55.0105	-3.0892	"14C"	5860	120	"Ashmore, 2004"	"other"	"#BEFF00"
"13590"	"Ua-597"	"food remains"	"nd"	"Anneberg"	"Neolithic"	"Trichterbecher-North Group"	59.9976	17.3625	"14C"	5860	110	"Kiel DB 2013"	"neolithic"	"#BEFF00"
"14495"	"Ua-600"	"food remains"	"nd"	"Sotmyra"	"Neolithic"	"Grübchenkeramik"	60.0333	17.45	"14C"	5860	120	"Kiel DB 2013"	"neolithic"	"#BEFF00"
"14884"	"H-227/227"	"wood"	"Esche (fraxinus)."	"Egolzwil 4"	"Neolithic"	"Cortaillod"	47.18	8.01	"14C"	5860	120	"Schwabedissen and Freundlich 1966, 243f."	"neolithic"	"#BEFF00"
"15002"	"CRG-917"	"nd"	"nd"	"Sion - Avenue Ritz"	"Neolithic"	"SaintL"	46.237	7.353	"14C"	5860	90	""	"neolithic"	"#BEFF00"
"15087"	"B-4875"	"charcoal"	"nd"	"Sion - Tourbillon"	"Neolithic"	"SaintL"	46.2289	7.3632	"14C"	5860	100	""	"neolithic"	"#BEFF00"
"15589"	"GrA-41271"	"charcoal/roots"	"nd"	"Sabi Abyad"	"nd"	"nd"	36.53	39.1	"14C"	5860	80	"van der Plicht 2011"	"other"	"#BEFF00"
"17132"	"Bln-2355"	"nd"	"nd"	"Norsuntepe"	"Chalcolithic"	"Chalc."	38.62	39.49	"14C"	5860	80	"Gläser 1994"	"chalcolithic"	"#BEFF00"
"1905"	"K-5516"	"shell"	"oyster"	"Bjørnsholm"	"Epipalaeolithic"	"nd"	56.9314	9.2224	"14C"	5850	110	"Gikiatsi et al. 2003"	"epipalaeolithic"	"#BEFF00"
"1982"	"K-1535"	"shell"	"ostrea"	"Ertebølle"	"Epipalaeolithic"	"nd"	56.4847	9.1109	"14C"	5850	120	"Copenhagen X, 94"	"epipalaeolithic"	"#BEFF00"
"2286"	"K-4370"	"charcoal"	"nd"	"Ringkloster"	"Epipalaeolithic"	"nd"	56.0508	9.9794	"14C"	5850	90	"Gikiatsi et al. 2003"	"epipalaeolithic"	"#BEFF00"
"3131"	"GrA-27102"	"antler"	"red deer"	"Ascott-under-Wychwood"	"Neolithic"	"nd"	51.8553	-1.5658	"14C"	5850	80	"Bayliss 2007"	"neolithic"	"#BEFF00"
"3148"	"OxA-12969"	"organic"	"nd"	"Ascott-under-Wychwood"	"Neolithic"	"nd"	51.8686	-1.8958	"14C"	5850	70	"Meadows, Barclay & Bayliss 2007"	"neolithic"	"#BEFF00"
"4233"	"Bln-1692"	"nd"	"nd"	"Cuiry-les-Chaudardes"	"Neolithic"	"Michelsberg"	49.386	3.7706	"14C"	5850	90	"Breunig 1987, 181"	"neolithic"	"#BEFF00"
"5699"	"KIA-35046"	"charcoal"	"nd"	"Lüdelsen 3"	"Neolithic"	"Trichterbecher-Altmark"	52.6956	10.9668	"14C"	5850	70	"Kiel DB 2701"	"neolithic"	"#BEFF00"
"6100"	"KN-2344"	"wood"	"nd"	"Rosenhof"	"Meso/Neo"	"Ertebølle"	54.25	11.0333	"14C"	5850	80	"Bradtmöller 2007"	"other"	"#BDFF00"
"6170"	"UtC-5851"	"food remains"	"nd"	"Rosenhof LA 58"	"Neolithic"	"Transition EBK/TBK"	54.2518	11.0495	"14C"	5850	70	"Kiel DB 3009"	"neolithic"	"#BDFF00"
"6716"	"Hd-19407"	"bone"	"nd"	"Wulfen"	"Neolithic"	"Jordansmühl"	51.8167	11.9333	"14C"	5850	70	"Müller 1999, 89"	"neolithic"	"#BDFF00"
"7117"	"Bln-774"	"charcoal"	"nd"	"Sitagroi"	"Neolithic"	"Neo. / SN"	41.11	24.0212	"14C"	5850	140	"Easton 1976, 168"	"neolithic"	"#BDFF00"
"8387"	"OxA-18207"	"charcoal"	"nd"	"Tepe Shizar"	"Chalcolithic"	"Middle-Late Chalcolithic "	35.82	49.72	"14C"	5850	70	"Pollard 2011"	"chalcolithic"	"#BDFF00"
"8773"	"AA-22234"	"wood"	"Olea europaea"	"Cave of the Warrior"	"Chalcolithic"	"CH"	31.9	35.42	"14C"	5850	80	"Jull et al. 1998"	"chalcolithic"	"#BDFF00"
"8946"	"BONN-747"	"charcoal"	"nd"	"Jericho"	"Chalcolithic"	"nd"	31.86	35.46	"14C"	5850	130	"Vogel and Waterbolk 1972, 36"	"chalcolithic"	"#BDFF00"
"9635"	"nd"	"nd"	"nd"	"Ripoli"	"Neolithic"	"Middle Neolithic"	42.8249	13.5564	"14C"	5850	140	"--"	"neolithic"	"#BDFF00"
"10642"	"GrN-17407"	" nd"	"nd"	"Merselo"	"nd"	"nd"	51.5297	5.9297	"14C"	5850	80	"Lanting & van der Plicht 1997/1998"	"other"	"#BDFF00"
"11363"	"OxA-3733"	"charcoal"	"nd"	"Carapito"	"nd"	"nd"	40.75	-7.4666	"14C"	5850	90	"Oxford Datelist"	"other"	"#BDFF00"
"11904"	"Birm-346.01"	"charcoal"	"nd"	"Caisteal Nan Gillean II"	"Epipalaeolithic"	"nd"	56.012	-6.2377	"14C"	5850	620	"Ashmore, 2004"	"epipalaeolithic"	"#BDFF00"
"12051"	"OxA-9813"	"charcoal"	"Quercus"	"Home Farm"	"Neolithic"	"nd"	56.5148	-4.1635	"14C"	5850	70	"Ashmore, 2004"	"neolithic"	"#BDFF00"
"13588"	"Ua-316"	"seed"	"nd"	"Anneberg"	"Neolithic"	"Trichterbecher-North Group"	59.9976	17.3625	"14C"	5850	170	"Kiel DB 2013"	"neolithic"	"#BDFF00"
"14298"	"Ua-4397"	"charcoal"	"nd"	"Pärlängsberget"	"Neolithic"	"nd"	59.1071	17.5459	"14C"	5850	90	"Kiel DB 2013"	"neolithic"	"#BDFF00"
"15004"	"ARC-404"	"bone"	"nd"	"Sion - Chemin des Collines"	"Neolithic"	"SaintL"	46.231	7.353	"14C"	5850	140	""	"neolithic"	"#BDFF00"
"773"	"KN-116"	"charcoal"	"nd"	"Spiennes"	"Neolithic"	"Michelsberg"	50.4527	3.986	"14C"	5840	70	"Breunig 1987, 182"	"neolithic"	"#BDFF00"
"1133"	"Hv-12756"	"nd"	"nd"	"Galatin"	"Chalcolithic"	"Late Eneolithic"	43.4166	23.5333	"14C"	5840	310	"Bojadziev 1998"	"chalcolithic"	"#BDFF00"
"1154"	"Bln-3682"	"charcoal"	"nd"	"Hotnica-Vodapada"	"Transitional"	"Pevec"	43.15	25.5	"14C"	5840	70	"Görsdorf 1996"	"other"	"#BDFF00"
"1916"	"K-5817"	"shell"	"oyster"	"Bjørnsholm"	"Epipalaeolithic"	"nd"	56.9314	9.2224	"14C"	5840	110	"Gikiatsi et al. 2003"	"epipalaeolithic"	"#BDFF00"
"2349"	"K-5041"	"bone"	"nd"	"Spangkonge"	"Neolithic"	"Trichterbecher"	55.5929	11.6101	"14C"	5840	80	""	"neolithic"	"#BDFF00"
"3154"	"OxA-13374"	"organic"	"nd"	"Ascott-under-Wychwood"	"Neolithic"	"nd"	51.8686	-1.8958	"14C"	5840	100	"Meadows, Barclay & Bayliss 2007"	"neolithic"	"#BDFF00"
"3211"	"BM-290"	"bone"	"nd"	"Blackpatch"	"Neolithic"	"nd"	50.8667	0.45	"14C"	5840	150	"Radon 2013"	"neolithic"	"#BDFF00"
"3880"	"Q-1103"	"wood"	"nd"	"Sweet Track"	"Neolithic"	"nd"	51.1585	-2.8266	"14C"	5840	110	"Cambridge XIII, 43"	"neolithic"	"#BDFF00"
"4006"	"OxA-4326"	"bone"	"human"	"Whitwell Long Cairn"	"Neolithic"	"nd"	53.2672	-1.2023	"14C"	5840	90	"SK532748"	"neolithic"	"#BDFF00"
"5084"	"H-1749/1201"	"grain"	"nd"	"Ehrenstein"	"Neolithic"	"Schussenried"	48.4156	9.9215	"14C"	5840	90	"Breunig 1987, 184"	"neolithic"	"#BDFF00"
"5122"	"Hv-19716"	"charcoal"	"nd"	"Einbeck, Kühner Höhe"	"Neolithic"	"Michelsberg"	51.8167	9.8667	"14C"	5840	100	"Raetzel-Fabian 2000a, 159"	"neolithic"	"#BDFF00"
"5515"	"KIA-4757"	"food remains"	"nd"	"Klein-Meinsdorf"	"Neolithic"	"Trichterbecher-North Group"	54.1295	10.5008	"14C"	5840	70	"Kiel DB 2652"	"neolithic"	"#BDFF00"
"6359"	"AAR-1459"	"bone"	"nd"	"Siggeneben"	"Neolithic"	"Transition EBK/TBK"	54.2667	11.05	"14C"	5840	100	"Kiel DB 3800"	"neolithic"	"#BDFF00"
"6401"	"OxA-2872"	"bone"	"bison"	"Stellmoor"	"Epipalaeolithic "	"Ahrensburgian"	53.6	10.2166	"14C"	5840	80	""	"epipalaeolithic"	"#BDFF00"
"6499"	"KIA-18208"	"wood"	"nd"	"Timmendorf-Nordmole II"	"Meso/Neo"	"Ertebølle"	53.9925	11.3711	"14C"	5840	200	"Kiel DB 3875"	"other"	"#BDFF00"
"8219"	"TUNC-44"	"nd"	"nd"	"Jaffarabad"	"Chalcolithic"	"Obeid"	32.21	48.21	"14C"	5840	140	"Hole 1987, 376"	"chalcolithic"	"#BDFF00"
"8386"	"OxA-18206"	"charcoal"	"nd"	"Tepe Shizar"	"Chalcolithic"	"Middle-Late Chalcolithic "	35.82	49.72	"14C"	5840	70	"Pollard 2011"	"chalcolithic"	"#BDFF00"
"8591"	"UB-205"	"charcoal"	"nd"	"Mad Man's Window"	"Neolithic"	"nd"	54.9647	-5.9231	"14C"	5840	140	"D330150"	"neolithic"	"#BDFF00"
"9476"	"R-283"	"charcoal"	"nd"	"Grotta della Madonna"	"Neolithic"	"Late Neolithic (Diana)"	39.8953	15.7863	"14C"	5840	80	"--"	"neolithic"	"#BDFF00"
"9811"	"Bln-5119"	"charcoal"	"nd"	"Al-Magass"	"Chalcolithic"	"Chalc."	29.57	35.02	"14C"	5840	70	"Görsdorf 2002b"	"chalcolithic"	"#BDFF00"
"9893"	"GrN-15196"	"dung"	"nd"	"Ghassul"	"Chalcolithic"	"nd"	31.8	35.6	"14C"	5840	100	"Lovell 2001"	"chalcolithic"	"#BCFF00"
"10180"	"K-4589"	"wood"	"nd"	"Øgårde"	"nd"	"nd"	55.5937	11.543	"14C"	5840	100	""	"other"	"#BCFF00"
"11033"	"Bln-3405"	"charcoal"	"Avicennia marina"	"Ras al-Hamra 5"	"nd"	"ABT?"	23.64	58.49	"14C"	5840	80	"Biagi 1994"	"other"	"#BCFF00"
"11628"	"GrN-29014"	"charcoal"	"Fraxinus, Quercus, Pomiodeae"	"Pestera Ungureascăa"	"Chalcolithic"	"nd"	46.5636	23.6788	"14C"	5840	70	"Biagi 2006"	"chalcolithic"	"#BCFF00"
"11631"	"GrN-29102"	"bone"	"Bos"	"Pestera Ungureascăa"	"Chalcolithic"	"nd"	46.5636	23.6788	"14C"	5840	70	"Biagi 2006"	"chalcolithic"	"#BCFF00"
"12172"	"OxA-8438"	"charcoal"	"hazelnut "	"Raschoille"	"Meso/Neo"	"nd"	56.4034	-5.4772	"14C"	5840	70	"Ashmore, 2004"	"other"	"#BCFF00"
"12818"	"PoZ-16342"	"bone"	"human"	"Mala Triglavca"	"nd"	"nd"	45.6667	13.9667	"14C"	5840	70	"Mlekuz 2008"	"other"	"#BCFF00"
"13004"	"Mc-1472"	"charcoal"	"nd"	"Cova del Toll"	"Neolithic"	"neo moyen I"	41.81	2.1	"14C"	5840	110	"van Willigen 2006"	"neolithic"	"#BCFF00"
"13206"	"GrN-18486"	"charcoal"	"nd"	"La Velilla"	"Neolithic"	"Interior"	42.42	-4.41	"14C"	5840	190	"van Willigen 2006"	"neolithic"	"#BCFF00"
"14995"	"B-5134"	"nd"	"nd"	"Sion - Avenue Ritz"	"Neolithic"	"SaintL"	46.237	7.353	"14C"	5840	70	""	"neolithic"	"#BCFF00"
"15149"	"B-2964"	"nd"	"nd"	"Twann"	"Neolithic"	"Cortaillod"	47.097	7.1566	"14C"	5840	140	"Breunig 1987, 201"	"neolithic"	"#BCFF00"
"52"	"OxA-18198"	"grass"	"nd"	"Areni-1"	"Chalcolithic"	"nd"	39.7315	45.2037	"14C"	5830	60	"Areshian 2012"	"chalcolithic"	"#BCFF00"
"63"	"UCIAMS-40183"	"charcoal"	"nd"	"Areni-1"	"Chalcolithic"	"nd"	39.7315	45.2037	"14C"	5830	60	"Areshian 2012"	"chalcolithic"	"#BCFF00"
"66"	"UCIAMS-65186"	"organic residue"	"nd"	"Areni-1"	"Chalcolithic"	"nd"	39.7315	45.2037	"14C"	5830	60	"Areshian 2012"	"chalcolithic"	"#BCFF00"
"737"	"Lv-1598"	"bone"	"nd"	"Petit-Spiennes"	"Neolithic"	"nd"	50.5769	5.6755	"14C"	5830	80	"Gilot, 1997"	"neolithic"	"#BCFF00"
"1418"	"BM-1896"	"charcoal"	"nd"	"Les Fouaillages"	"Neolithic"	"nd"	49.4968	-2.5364	"14C"	5830	70	"British Museum XV, 272"	"neolithic"	"#BCFF00"
"1774"	"OxA-2965"	"seed"	"Graminae"	"Kissonerga-Mosphilia"	"Chalcolithic"	"Cypro-Chalc."	34.84	32.39	"14C"	5830	90	"Peltenburg 1988, 12"	"chalcolithic"	"#BCFF00"
"3109"	"GrA-23933"	"bone"	"wild boar"	"Ascott-under-Wychwood"	"Neolithic"	"nd"	51.8553	-1.5658	"14C"	5830	70	"Bayliss 2007"	"neolithic"	"#BCFF00"
"3125"	"GrA-27093"	"bone "	"sheep/goat"	"Ascott-under-Wychwood"	"Neolithic"	"nd"	51.8553	-1.5658	"14C"	5830	70	"Bayliss 2007"	"neolithic"	"#BCFF00"
